datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2025-10-26 22:00:00+07:00,1761490800,25.0545,24.202206,93.34826,23.904501,0.2,0.0,3.6,10.799999,90.0,1010.59845,1012.8,100.0,97.0,100.0,100.0,0.21121955,0.0,0.0,0.0,0.0,0.0
2025-10-26 23:00:00+07:00,1761494400,24.654501,23.68948,92.48827,23.3545,0.5,0.0,3.319036,9.0,77.4712,1010.0963,1012.3,100.0,93.0,100.0,100.0,0.23292446,0.0,0.0,0.0,0.0,0.0
2025-10-27 00:00:00+07:00,1761498000,24.8545,23.776617,91.66617,23.404501,0.3,0.0,2.6999998,8.64,90.0,1009.59894,1011.8,100.0,93.0,100.0,100.0,0.26151538,0.0,0.0,0.0,0.0,0.0
2025-10-27 01:00:00+07:00,1761501600,25.0545,23.938614,91.40227,23.5545,0.2,0.0,3.4763772,7.92,68.74943,1009.20154,1011.4,100.0,92.0,100.0,100.0,0.27302337,0.0,0.0,0.0,0.0,0.0
2025-10-27 02:00:00+07:00,1761505200,24.4545,23.602734,93.31938,23.3045,1.2,0.0,2.9522195,7.92,52.431335,1008.798,1011.0,99.0,88.0,99.0,100.0,0.20469522,0.0,0.0,0.0,0.0,0.0
2025-10-27 03:00:00+07:00,1761508800,24.5545,23.740473,93.606094,23.4545,0.6,0.0,0.9693296,6.4799995,338.19852,1008.6988,1010.9,99.0,45.0,95.0,100.0,0.19708109,0.0,0.0,0.0,0.0,0.0
2025-10-27 04:00:00+07:00,1761512400,24.5045,23.577326,92.75996,23.2545,0.1,0.0,2.0124612,6.4799995,296.56497,1008.7982,1011.0,100.0,44.0,95.0,100.0,0.2225008,0.0,0.0,0.0,0.0,0.0
2025-10-27 05:00:00+07:00,1761516000,24.8545,24.002377,93.33865,23.7045,0.1,0.0,2.1068459,6.12,250.0168,1009.10004,1011.3,99.0,47.0,77.0,100.0,0.2090261,0.0,0.0,0.0,0.0,0.0
2025-10-27 06:00:00+07:00,1761519600,24.8545,23.964523,93.058075,23.654501,0.1,0.014950328,2.2553935,3.96,151.38963,1009.59894,1011.8,100.0,46.0,62.0,100.0,0.21783161,397.446,19.0,7.0,12.0,61.389187
2025-10-27 07:00:00+07:00,1761523200,25.2545,24.063274,90.86588,23.654501,0.1,0.07497403,4.7521367,9.36,114.62355,1010.5997,1012.8,98.0,28.0,40.0,98.0,0.29352212,1601.4326,101.0,34.0,67.0,113.38109
2025-10-27 08:00:00+07:00,1761526800,26.0545,24.710543,89.834816,24.2545,0.1,0.17233261,6.1437774,13.32,121.82741,1010.7055,1012.9,99.0,30.0,30.0,99.0,0.34248185,3600.0,248.0,110.0,138.0,207.52095
2025-10-27 09:00:00+07:00,1761530400,26.8545,25.245754,88.033966,24.7045,0.0,0.25360727,6.9153743,13.679999,141.34016,1010.61145,1012.8,98.0,34.0,37.0,99.0,0.42257333,3600.0,362.0,153.0,209.0,210.70103
2025-10-27 10:00:00+07:00,1761534000,28.2545,26.448597,86.855225,25.8545,0.0,0.32588434,6.5223618,14.759999,152.02061,1010.1226,1012.3,100.0,32.0,52.0,100.0,0.50366974,3600.0,453.0,167.0,286.0,190.91025
2025-10-27 11:00:00+07:00,1761537600,29.0545,26.981428,85.151726,26.3045,0.1,0.3964812,6.4323244,16.56,162.07199,1009.4301,1011.6,99.0,40.0,68.0,100.0,0.59588766,3600.0,545.0,180.0,365.0,186.37885
2025-10-27 12:00:00+07:00,1761541200,29.5045,27.315418,84.44796,26.6045,0.1,0.44600186,5.2200003,16.919998,180.0,1008.5352,1010.7,98.0,30.0,72.0,100.0,0.6405089,3600.0,606.0,238.0,368.0,239.676
2025-10-27 13:00:00+07:00,1761544800,29.2045,27.129648,85.166885,26.4545,0.1,0.367825,5.7852573,18.359999,174.64427,1007.63495,1009.8,98.0,35.0,80.0,99.0,0.6004431,2159.7441,499.0,126.0,373.0,131.99147
2025-10-27 14:00:00+07:00,1761548400,28.7545,26.906689,86.644325,26.3045,0.1,0.39604777,7.486788,18.359999,170.31128,1006.93335,1009.1,98.0,20.0,76.0,100.0,0.52677345,3600.0,560.0,247.0,313.0,289.49777
2025-10-27 15:00:00+07:00,1761552000,28.6045,25.608349,78.7681,24.5545,1.6,0.25330192,5.5216303,16.56,160.9743,1007.03186,1009.2,99.0,36.0,82.0,100.0,0.8303466,3600.0,333.0,135.0,198.0,194.04611
2025-10-27 16:00:00+07:00,1761555600,28.0545,25.455263,81.32882,24.5545,0.2,0.11853698,4.2021427,7.92,136.73567,1007.12775,1009.3,100.0,25.0,47.0,100.0,0.7072592,0.0,141.0,28.0,113.0,56.809235
2025-10-27 17:00:00+07:00,1761559200,27.3045,24.441303,79.300575,23.404501,0.1,0.06429392,2.907989,5.7599998,158.19853,1007.6214,1009.8,100.0,23.0,21.0,100.0,0.7506187,288.71313,70.0,18.0,52.0,69.62377
2025-10-27 18:00:00+07:00,1761562800,27.2545,24.085445,77.16535,22.904501,0.0,0.020153996,2.3051248,3.96,231.34016,1008.5191,1010.7,100.0,46.0,29.0,100.0,0.82567024,0.0,8.0,0.0,8.0,0.0
2025-10-27 19:00:00+07:00,1761566400,26.8545,24.173447,80.446075,23.2045,0.0,0.0,3.671294,4.68,258.6901,1009.1147,1011.3,100.0,27.0,29.0,100.0,0.69064355,0.0,0.0,0.0,0.0,0.0
2025-10-27 20:00:00+07:00,1761570000,26.0045,23.89832,84.32749,23.154501,0.0,0.0,2.5264204,6.12,175.91446,1009.8072,1012.0,100.0,35.0,89.0,100.0,0.5265353,0.0,0.0,0.0,0.0,0.0
2025-10-27 21:00:00+07:00,1761573600,25.904501,24.230507,87.42637,23.654501,0.0,0.0,0.9178235,6.4799995,101.3099,1010.4049,1012.6,100.0,53.0,91.0,100.0,0.41991544,0.0,0.0,0.0,0.0,0.0
2025-10-27 22:00:00+07:00,1761577200,25.5545,23.992796,88.19033,23.4545,0.0,0.0,2.7059932,6.4799995,356.186,1010.2029,1012.4,100.0,49.0,88.0,100.0,0.3863232,0.0,0.0,0.0,0.0,0.0
2025-10-27 23:00:00+07:00,1761580800,25.3045,23.92785,89.51044,23.4545,0.0,0.0,3.7842832,6.4799995,334.65387,1009.90155,1012.1,95.0,43.0,71.0,98.0,0.33808804,0.0,0.0,0.0,0.0,0.0
2025-10-28 00:00:00+07:00,1761584400,25.4545,24.040108,89.252266,23.5545,0.1,0.0,2.8460495,6.4799995,325.30478,1009.1045,1011.3,75.0,35.0,43.0,90.0,0.34950328,0.0,0.0,0.0,0.0,0.0
2025-10-28 01:00:00+07:00,1761588000,25.3545,24.088478,90.32695,23.654501,0.1,0.0,2.50064,6.12,329.74365,1008.7048,1010.9,51.0,47.0,96.0,99.0,0.31269217,0.0,0.0,0.0,0.0,0.0
2025-10-28 02:00:00+07:00,1761591600,24.8545,23.814013,91.94306,23.4545,0.1,0.0,3.536439,8.28,345.25638,1008.00244,1010.2,42.0,46.0,38.0,70.0,0.2528243,0.0,0.0,0.0,0.0,0.0
2025-10-28 03:00:00+07:00,1761595200,24.5545,23.664894,93.043,23.3545,0.7,0.0,3.362677,8.28,344.47583,1008.10004,1010.3,54.0,36.0,38.0,81.0,0.21444035,0.0,0.0,0.0,0.0,0.0
2025-10-28 04:00:00+07:00,1761598800,25.0545,23.938614,91.40227,23.5545,1.5,0.0,2.9024127,8.28,330.25522,1008.50305,1010.7,64.0,38.0,66.0,87.0,0.27302337,0.0,0.0,0.0,0.0,0.0
2025-10-28 05:00:00+07:00,1761602400,25.5045,24.31224,90.88211,23.904501,2.3,0.0,1.835647,7.92,281.3099,1008.70575,1010.9,73.0,85.0,100.0,100.0,0.29737115,0.0,0.0,0.0,0.0,0.0
2025-10-28 06:00:00+07:00,1761606000,25.6045,24.337265,90.3441,23.904501,2.6,0.018121844,2.3051248,7.92,308.65982,1009.70416,1011.9,94.0,90.0,100.0,100.0,0.31679058,0.0,9.0,0.0,9.0,0.0
2025-10-28 07:00:00+07:00,1761609600,25.2045,23.976303,90.58927,23.5545,2.8,0.06857615,1.9134263,10.440001,228.81418,1010.1005,1012.3,94.0,90.0,99.0,100.0,0.30151772,0.0,92.0,16.0,76.0,53.216824
2025-10-28 08:00:00+07:00,1761613200,24.7545,23.41787,89.74082,22.9545,2.4,0.113448694,2.3469126,11.159999,175.60138,1011.19495,1013.4,92.0,90.0,100.0,100.0,0.3200338,0.0,153.0,20.0,133.0,37.700787
2025-10-28 09:00:00+07:00,1761616800,24.4545,23.04663,89.17602,22.5545,2.0,0.14084412,3.0652895,10.08,183.3664,1010.99316,1013.2,95.0,96.0,100.0,100.0,0.33167362,0.0,190.0,25.0,165.0,34.42387
2025-10-28 10:00:00+07:00,1761620400,25.0545,22.996738,84.48168,22.2545,1.2,0.18888669,3.219938,10.799999,206.56499,1010.6983,1012.9,99.0,100.0,100.0,100.0,0.49285316,0.0,254.0,51.0,203.0,58.31474
2025-10-28 11:00:00+07:00,1761624000,26.154501,23.799486,82.57743,22.9545,0.2,0.27934825,2.8116899,10.440001,219.80553,1010.1075,1012.3,99.0,100.0,99.0,100.0,0.5905478,1556.2479,381.0,108.0,273.0,111.87493
2025-10-28 12:00:00+07:00,1761627600,27.154501,24.26028,79.04085,23.2045,0.1,0.37838194,3.1072817,11.879999,259.9921,1009.3164,1011.5,100.0,100.0,97.0,100.0,0.7534096,3550.3467,518.0,177.0,341.0,178.3449
2025-10-28 13:00:00+07:00,1761631200,27.5545,24.548151,78.38422,23.4545,0.1,0.4072139,4.73506,14.759999,261.2539,1008.52106,1010.7,100.0,100.0,87.0,100.0,0.7953787,3600.0,563.0,241.0,322.0,252.61702
2025-10-28 14:00:00+07:00,1761634800,28.1045,25.085209,78.462234,24.0045,17.2,0.08876854,5.8603754,12.959999,259.3804,1007.627,1009.8,100.0,100.0,88.0,100.0,0.8182671,0.0,74.0,7.0,67.0,8.209634
2025-10-28 15:00:00+07:00,1761638400,28.0545,25.001925,78.21975,23.904501,19.1,0.087224014,5.426933,10.440001,264.2895,1007.4271,1009.6,100.0,100.0,83.0,100.0,0.8250861,0.0,75.0,8.0,67.0,11.505725
2025-10-28 16:00:00+07:00,1761642000,27.2545,24.392408,79.29372,23.3545,15.3,0.041535504,5.195113,10.08,284.03625,1007.62103,1009.8,100.0,99.0,88.0,100.0,0.74867773,0.0,7.0,1.0,6.0,2.0296571
2025-10-28 17:00:00+07:00,1761645600,26.2545,24.724129,88.51322,24.2045,10.9,0.024477907,3.62243,10.799999,296.56497,1008.01263,1010.2,100.0,100.0,88.0,100.0,0.3916037,0.0,3.0,0.0,3.0,0.0
2025-10-28 18:00:00+07:00,1761649200,26.0545,24.673386,89.56586,24.2045,8.4,0.01821197,4.991553,13.679999,295.64096,1009.20874,1011.4,100.0,100.0,100.0,100.0,0.3515451,0.0,0.0,0.0,0.0,0.0
2025-10-28 19:00:00+07:00,1761652800,25.8545,24.474566,89.55115,24.0045,6.3,0.0,6.28713,14.04,293.6294,1009.80585,1012.0,100.0,100.0,100.0,100.0,0.3479128,0.0,0.0,0.0,0.0,0.0
2025-10-28 20:00:00+07:00,1761656400,25.6045,24.374508,90.616,23.9545,5.5,0.0,7.8149853,15.119999,298.92633,1010.30286,1012.5,100.0,100.0,85.0,100.0,0.30786943,0.0,0.0,0.0,0.0,0.0
2025-10-28 21:00:00+07:00,1761660000,25.5045,24.38709,91.42986,24.0045,6.9,0.0,8.777654,15.4800005,298.1415,1010.7014,1012.9,100.0,99.0,85.0,100.0,0.2795043,0.0,0.0,0.0,0.0,0.0
2025-10-28 22:00:00+07:00,1761663600,25.5045,24.31224,90.88211,23.904501,6.3,0.0,8.187527,15.119999,303.34073,1011.00073,1013.2,100.0,99.0,57.0,100.0,0.29737115,0.0,0.0,0.0,0.0,0.0
2025-10-28 23:00:00+07:00,1761667200,25.1045,24.100931,92.23467,23.7545,5.9,0.0,8.836514,18.0,303.36636,1010.49896,1012.7,100.0,100.0,86.0,100.0,0.24731946,0.0,0.0,0.0,0.0,0.0
2025-10-29 00:00:00+07:00,1761670800,24.9545,24.064402,93.06308,23.7545,5.5,0.0,10.086427,18.72,304.82455,1009.79926,1012.0,100.0,98.0,69.0,100.0,0.21897268,0.0,0.0,0.0,0.0,0.0
2025-10-29 01:00:00+07:00,1761674400,25.0045,24.152246,93.34586,23.8545,5.5,0.0,10.650465,19.08,300.46545,1009.4007,1011.6,99.0,99.0,81.0,100.0,0.21066976,0.0,0.0,0.0,0.0,0.0
2025-10-29 02:00:00+07:00,1761678000,24.904501,23.751888,91.117676,23.3545,4.7,0.0026997293,10.6261,18.72,296.13095,1008.9008,1011.1,100.0,96.0,97.0,100.0,0.2795596,0.0,0.0,0.0,0.0,0.0
2025-10-29 03:00:00+07:00,1761681600,24.9545,23.653536,90.02703,23.2045,4.7,0.0036356684,9.983106,15.84,295.64096,1008.80145,1011.0,99.0,98.0,92.0,100.0,0.3148265,0.0,0.0,0.0,0.0,0.0
2025-10-29 04:00:00+07:00,1761685200,24.904501,23.714735,90.843056,23.3045,5.6,0.0018688563,9.796366,16.56,290.43292,1009.20026,1011.4,95.0,97.0,94.0,100.0,0.2882042,0.0,0.0,0.0,0.0,0.0
2025-10-29 05:00:00+07:00,1761688800,25.0545,23.901314,91.12718,23.5045,4.7,0.0,5.5567255,15.4800005,294.90472,1009.70044,1011.9,87.0,91.0,90.0,100.0,0.28175998,0.0,0.0,0.0,0.0,0.0
2025-10-29 06:00:00+07:00,1761692400,25.154501,23.742035,89.22945,23.2545,3.2,0.023206055,4.5,15.84,306.86996,1010.59906,1012.8,91.0,69.0,61.0,100.0,0.34407234,0.0,7.0,3.0,4.0,26.111752
2025-10-29 07:00:00+07:00,1761696000,25.5545,23.775303,86.607155,23.154501,1.5,0.057258405,5.0142193,15.4800005,291.03757,1011.1009,1013.3,89.0,40.0,70.0,98.0,0.4381268,0.0,57.0,17.0,40.0,56.409313
2025-10-29 08:00:00+07:00,1761699600,26.404501,23.940405,81.861145,23.0545,0.5,0.17253724,5.12289,19.08,251.56496,1012.0052,1014.2,42.0,40.0,59.0,84.0,0.6239474,2834.0757,233.0,82.0,151.0,154.4692
2025-10-29 09:00:00+07:00,1761703200,26.7045,23.820515,78.97836,22.7545,0.3,0.22899237,5.7515564,20.16,249.86362,1011.90765,1014.1,55.0,39.0,34.0,81.0,0.736006,1793.6989,306.0,87.0,219.0,119.78996
2025-10-29 10:00:00+07:00,1761706800,27.1045,23.90567,76.9094,22.7045,0.1,0.32339093,7.4672885,21.24,254.62369,1011.4115,1013.6,55.0,55.0,29.0,79.0,0.8276427,3600.0,443.0,232.0,211.0,265.34933
2025-10-29 11:00:00+07:00,1761710400,27.154501,23.853598,76.22012,22.6045,0.0,0.34030718,9.12513,21.96,255.14134,1010.8132,1013.0,51.0,60.0,42.0,88.0,0.854856,3600.0,465.0,254.0,211.0,263.23642
2025-10-29 12:00:00+07:00,1761714000,27.2545,23.750877,74.85933,22.404501,0.0,0.3421606,8.604301,23.039999,254.21918,1010.21545,1012.4,37.0,70.0,60.0,92.0,0.90909743,3600.0,462.0,186.0,276.0,187.52168
2025-10-29 13:00:00+07:00,1761717600,26.5545,23.370392,76.82627,22.154501,0.0,0.3034053,7.3997297,22.319998,251.56496,1009.1124,1011.3,81.0,62.0,100.0,100.0,0.80427766,2731.105,412.0,144.0,268.0,151.03683
2025-10-29 14:00:00+07:00,1761721200,26.1045,22.833265,76.05712,21.5545,0.2,0.22825103,7.4520864,16.56,232.85323,1008.41077,1010.6,93.0,75.0,69.0,98.0,0.8092768,0.0,295.0,44.0,251.0,51.63605
2025-10-29 15:00:00+07:00,1761724800,26.5545,23.13818,75.20372,21.8045,0.4,0.24709707,8.274128,17.28,224.11868,1008.01483,1010.2,96.0,73.0,85.0,98.0,0.86062,3600.0,328.0,140.0,188.0,201.4615
2025-10-29 16:00:00+07:00,1761728400,26.404501,22.992702,75.17964,21.654501,0.6,0.16307727,6.522361,12.599999,219.40063,1008.21344,1010.4,95.0,59.0,67.0,97.0,0.85389686,1854.4982,204.0,60.0,144.0,121.816605
2025-10-29 17:00:00+07:00,1761732000,27.0045,23.641106,75.735115,22.3545,0.2,0.06466254,2.8856194,5.04,176.42374,1008.11804,1010.3,100.0,51.0,15.0,100.0,0.8646798,0.0,67.0,13.0,54.0,50.235188
2025-10-29 18:00:00+07:00,1761735600,27.3045,23.667297,73.962296,22.2545,0.0,0.028626429,3.5864744,5.3999996,197.52567,1009.41754,1011.6,100.0,43.0,75.0,100.0,0.9443071,0.0,8.0,0.0,8.0,0.0
2025-10-29 19:00:00+07:00,1761739200,26.6045,24.27723,82.88013,23.4545,0.0,0.0,3.2846913,6.8399997,260.53775,1010.11084,1012.3,100.0,98.0,99.0,100.0,0.59584236,0.0,0.0,0.0,0.0,0.0
2025-10-29 20:00:00+07:00,1761742800,25.9545,24.099043,86.123505,23.4545,0.0,0.0,4.1085763,8.28,241.1893,1010.6051,1012.8,100.0,74.0,16.0,100.0,0.46480632,0.0,0.0,0.0,0.0,0.0
2025-10-29 21:00:00+07:00,1761746400,26.154501,24.369171,86.662865,23.7545,0.1,0.0,1.4512063,7.5599995,209.7448,1011.10535,1013.3,100.0,66.0,56.0,100.0,0.45203328,0.0,0.0,0.0,0.0,0.0
2025-10-29 22:00:00+07:00,1761750000,25.404501,23.843992,88.17792,23.3045,0.0,0.0,1.6981165,7.92,32.005356,1011.1997,1013.4,100.0,62.0,100.0,100.0,0.38331127,0.0,0.0,0.0,0.0,0.0
2025-10-29 23:00:00+07:00,1761753600,25.3045,23.744787,88.169586,23.2045,0.2,0.0,2.7534704,8.28,11.3098955,1010.7996,1013.0,100.0,83.0,95.0,100.0,0.38131475,0.0,0.0,0.0,0.0,0.0
2025-10-30 00:00:00+07:00,1761757200,25.2545,23.76812,88.69985,23.2545,0.2,0.0,3.4247334,9.72,356.98727,1010.10077,1012.3,100.0,76.0,59.0,100.0,0.36314178,0.0,0.0,0.0,0.0,0.0
2025-10-30 01:00:00+07:00,1761760800,25.154501,23.742035,89.22945,23.2545,0.2,0.0,2.8460498,15.84,341.56494,1009.4017,1011.6,100.0,94.0,45.0,100.0,0.34407234,0.0,0.0,0.0,0.0,0.0
2025-10-30 02:00:00+07:00,1761764400,24.7545,23.381216,89.46954,22.904501,0.2,0.0,3.4763772,8.28,338.74942,1008.8001,1011.0,100.0,79.0,41.0,100.0,0.32849813,0.0,0.0,0.0,0.0,0.0
2025-10-30 03:00:00+07:00,1761768000,24.5545,23.366219,90.82012,22.9545,0.2,0.0,2.7534704,8.28,348.6901,1008.8983,1011.1,100.0,38.0,48.0,100.0,0.28296852,0.0,0.0,0.0,0.0,0.0
2025-10-30 04:00:00+07:00,1761771600,24.654501,23.245304,89.19131,22.7545,0.2,0.0,3.4199998,8.28,360.0,1009.1983,1011.4,100.0,22.0,35.0,100.0,0.3351779,0.0,0.0,0.0,0.0,0.0
2025-10-30 05:00:00+07:00,1761775200,25.0045,23.926153,91.6751,23.5545,0.1,0.0,3.8268526,7.2,41.185837,1009.2012,1011.4,100.0,19.0,29.0,100.0,0.26357436,0.0,0.0,0.0,0.0,0.0
2025-10-30 06:00:00+07:00,1761778800,25.3545,24.200188,91.14618,23.8045,0.0,0.016299319,2.1674871,5.7599998,41.63345,1010.00195,1012.2,100.0,15.0,29.0,100.0,0.28620505,0.0,20.0,1.0,19.0,8.675493
2025-10-30 07:00:00+07:00,1761782400,26.5045,24.249401,83.37002,23.4545,0.0,0.082062624,1.8532133,9.72,29.054508,1010.50916,1012.7,100.0,30.0,41.0,100.0,0.57539773,484.71475,109.0,23.0,86.0,76.15716
2025-10-30 08:00:00+07:00,1761786000,27.154501,24.12361,78.09063,23.0045,0.1,0.16054448,2.7059932,12.959999,3.8140097,1011.11255,1013.3,100.0,56.0,51.0,100.0,0.7875829,2436.1912,211.0,75.0,136.0,141.20638
2025-10-30 09:00:00+07:00,1761789600,27.404501,24.029594,75.7979,22.7545,0.1,0.20914325,3.604497,12.959999,2.8623457,1010.91486,1013.1,100.0,47.0,56.0,100.0,0.88283944,0.0,270.0,28.0,242.0,38.55484
2025-10-30 10:00:00+07:00,1761793200,28.404501,24.467108,72.37328,22.9545,0.1,0.2898348,1.4512063,11.879999,7.12493,1010.62286,1012.8,99.0,21.0,46.0,100.0,1.0681598,705.66034,381.0,73.0,308.0,83.52201
2025-10-30 11:00:00+07:00,1761796800,29.3545,24.891073,69.33158,23.154501,0.2,0.3737802,3.06,11.879999,180.0,1010.2304,1012.4,96.0,51.0,21.0,99.0,1.2526758,1777.2743,487.0,115.0,372.0,119.24248
2025-10-30 12:00:00+07:00,1761800400,29.5045,25.198074,70.41386,23.5545,0.0,0.39015204,6.725354,15.84,195.52417,1009.2337,1011.4,99.0,57.0,95.0,100.0,1.2189009,3375.086,505.0,171.0,334.0,172.50287
2025-10-30 13:00:00+07:00,1761804000,30.3545,25.459595,67.055786,23.5545,0.0,0.43187493,6.8423676,15.4800005,178.4926,1008.7408,1010.9,99.0,51.0,78.0,99.0,1.4250548,3600.0,555.0,250.0,305.0,262.3848
2025-10-30 14:00:00+07:00,1761807600,29.9545,25.238914,67.99518,23.404501,0.3,0.21934165,5.1197267,14.04,169.8754,1007.9397,1010.1,100.0,26.0,41.0,100.0,1.3530922,0.0,251.0,1.0,250.0,1.1742772
2025-10-30 15:00:00+07:00,1761811200,27.404501,24.231544,77.187706,23.0545,0.3,0.14212841,6.361415,14.04,154.8852,1007.8216,1010.0,100.0,31.0,45.0,100.0,0.83211684,0.0,158.0,1.0,157.0,1.4397587
2025-10-30 16:00:00+07:00,1761814800,26.7545,24.179497,81.16554,23.2545,1.5,0.13351142,6.552099,15.84,142.81522,1007.8168,1010.0,100.0,39.0,68.0,100.0,0.66133523,0.0,163.0,12.0,151.0,24.368992
2025-10-30 17:00:00+07:00,1761818400,25.5045,24.237747,90.337234,23.8045,0.2,0.064395785,3.244996,9.0,123.6901,1008.3066,1010.5,100.0,19.0,22.0,100.0,0.3151455,285.15222,86.0,18.0,68.0,69.50507
2025-10-30 18:00:00+07:00,1761822000,25.7045,24.214893,88.735565,23.7045,0.0,0.013827675,2.5455842,4.68,171.86998,1009.40576,1011.6,99.0,13.0,36.0,99.0,0.37176585,0.0,9.0,0.0,9.0,0.0
2025-10-30 19:00:00+07:00,1761825600,25.5045,24.089785,89.256035,23.6045,0.0,0.0,1.1525624,3.96,218.65984,1009.9031,1012.1,100.0,18.0,42.0,100.0,0.35041595,0.0,0.0,0.0,0.0,0.0
2025-10-30 20:00:00+07:00,1761829200,24.8045,23.726767,91.663155,23.3545,0.1,0.0,3.06,5.7599998,180.0,1010.29724,1012.5,100.0,48.0,72.0,100.0,0.26083302,0.0,0.0,0.0,0.0,0.0
2025-10-30 21:00:00+07:00,1761832800,24.4545,23.640533,93.60149,23.3545,0.1,0.0,1.8792552,6.8399997,106.699326,1010.69385,1012.9,100.0,85.0,99.0,100.0,0.19605064,0.0,0.0,0.0,0.0,0.0
2025-10-30 22:00:00+07:00,1761836400,25.0545,24.126444,92.7886,23.8045,0.1,0.0,3.219938,8.28,63.435013,1010.6983,1012.9,99.0,76.0,100.0,100.0,0.2289939,0.0,0.0,0.0,0.0,0.0
2025-10-30 23:00:00+07:00,1761840000,24.5045,23.957836,95.59892,23.7545,0.2,0.0,3.644722,9.36,69.775055,1010.3947,1012.6,78.0,48.0,100.0,100.0,0.13524675,0.0,0.0,0.0,0.0,0.0
2025-10-31 00:00:00+07:00,1761843600,24.6045,24.252014,97.04891,24.1045,0.5,0.0,3.7585104,8.64,73.300674,1009.99634,1012.2,85.0,40.0,99.0,100.0,0.09122777,0.0,0.0,0.0,0.0,0.0
2025-10-31 01:00:00+07:00,1761847200,24.654501,24.146759,95.89147,23.9545,0.2,0.0,3.244996,6.4799995,70.559875,1009.3978,1011.6,90.0,40.0,71.0,95.0,0.12738991,0.0,0.0,0.0,0.0,0.0
2025-10-31 02:00:00+07:00,1761850800,24.5545,23.969444,95.313354,23.7545,0.0,0.0,3.3481934,5.7599998,36.253937,1008.8983,1011.1,83.0,14.0,49.0,91.0,0.144454,0.0,0.0,0.0,0.0,0.0
2025-10-31 03:00:00+07:00,1761854400,24.5045,23.804508,94.45434,23.5545,0.0,0.0,3.710795,4.68,22.833694,1008.7982,1011.0,57.0,9.0,64.0,88.0,0.17042351,0.0,0.0,0.0,0.0,0.0
2025-10-31 04:00:00+07:00,1761858000,24.154501,23.568798,95.29962,23.3545,0.0,0.0,3.62243,5.7599998,26.564985,1009.29456,1011.5,62.0,7.0,57.0,85.0,0.14145803,0.0,0.0,0.0,0.0,0.0
2025-10-31 05:00:00+07:00,1761861600,24.404501,23.780857,95.021484,23.5545,0.0,0.0,5.4744864,6.12,46.332153,1009.2965,1011.5,58.0,5.0,11.0,62.0,0.15208316,0.0,0.0,0.0,0.0,0.0
2025-10-31 06:00:00+07:00,1761865200,24.8045,24.33588,96.18417,24.154501,0.0,0.014523666,4.2175345,7.2,39.805527,1010.09766,1012.3,79.0,7.0,3.0,81.0,0.11937499,1330.3619,28.0,11.0,17.0,95.1509
2025-10-31 07:00:00+07:00,1761868800,26.3045,24.265512,84.86982,23.5545,0.0,0.13065444,0.6489992,9.36,33.6901,1010.3083,1012.5,66.0,8.0,1.0,68.0,0.51737094,3600.0,201.0,122.0,79.0,403.21234
2025-10-31 08:00:00+07:00,1761872400,27.654501,25.062634,81.27879,24.154501,0.0,0.30332285,3.84796,12.959999,190.78426,1010.5177,1012.7,85.0,5.0,1.0,85.0,0.6928513,3600.0,437.0,329.0,108.0,619.1745
2025-10-31 09:00:00+07:00,1761876000,29.0545,25.63323,76.054504,24.404501,0.0,0.4603089,6.8423676,20.519999,178.4926,1010.82715,1013.0,95.0,6.0,7.0,95.0,0.96117544,3600.0,646.0,512.0,134.0,705.0963
2025-10-31 10:00:00+07:00,1761879600,30.7545,26.941246,74.08745,25.6045,0.1,0.5691194,8.383054,20.16,165.06853,1010.3402,1012.5,100.0,3.0,6.0,100.0,1.1465352,3600.0,776.0,584.0,192.0,668.4437
2025-10-31 11:00:00+07:00,1761883200,30.7545,26.635015,72.1316,25.154501,0.3,0.5691723,9.505977,22.319998,161.22188,1010.1406,1012.3,100.0,6.0,19.0,100.0,1.2331345,3600.0,769.0,468.0,301.0,485.53088
2025-10-31 12:00:00+07:00,1761886800,30.7045,26.58675,72.12288,25.1045,0.6,0.53028363,10.383987,21.96,146.3099,1009.6415,1011.8,100.0,9.0,81.0,100.0,1.2300138,3600.0,710.0,397.0,313.0,400.7392
2025-10-31 13:00:00+07:00,1761890400,30.154501,26.66866,75.997345,25.4545,0.1,0.37577572,9.54,16.56,148.10925,1008.3401,1010.5,100.0,42.0,94.0,100.0,1.0262561,2579.4067,489.0,139.0,350.0,145.98022
2025-10-31 14:00:00+07:00,1761894000,29.2545,25.999905,77.23026,24.8545,2.0,0.29683688,7.689603,16.199999,159.44388,1008.2341,1010.4,98.0,89.0,88.0,100.0,0.9245422,949.4821,383.0,78.0,305.0,91.64941
2025-10-31 15:00:00+07:00,1761897600,29.2545,26.208696,78.62406,25.154501,3.6,0.17054312,7.256032,11.879999,150.2552,1008.2341,1010.4,90.0,29.0,63.0,95.0,0.8679211,0.0,196.0,17.0,179.0,24.487682
